Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
VIVA LEISURE LIMITED ORDINARY,VVA,9104,90286053,.01008351
VNGD DIV HIGH GROWTH ETF UNITS,VDHG,9655,34069674,.02833899
VOLPARA HEALTH TECH ORDINARY,VHT,2367954,252113909,.93923973
VOLT RESOURCES LTD ORDINARY,VRC,1658049,3879423879,.04273957
VONEX LIMITED.. ORDINARY,VN8,1,361828620,.00000028
VULCAN ENERGY ORDINARY,VUL,9147743,143335301,6.38205867
VULCAN STEEL ORDINARY,VSL,815001,131408572,.62020383
WAGNERS HLD COMPANY ORDINARY,WGN,277882,187618665,.14811
WAM MICROCAP LIMITED ORDINARY,WMI,1465,210045039,.00069747
WARREGO ENERGY LTD ORDINARY,WGO,665201,1223122326,.05438548
WAYPOINT REIT FPO/UNITS STAPLED,WPR,6871363,671816547,1.02280348
WEBCENTRAL LTD ORDINARY,WCG,329362,327162903,.10067217
WEBJET LIMITED ORDINARY,WEB,18064697,380851484,4.74323923
WEEBIT NANO LTD ORDINARY,WBT,1291,172326171,.00074916
WELLFULLY LIMITED ORDINARY,WFL,94118,382057319,.02463452
WELLNEX LIFE LTD ORDINARY,WNX,18692,413719190,.00451804
WESFARMERS LIMITED ORDINARY,WES,13919555,1133840242,1.22764694
WEST AFRICAN RES LTD ORDINARY,WAF,12806156,1021382544,1.25380604
WEST WITS MINING LTD ORDINARY,WWI,1116951,2045037672,.05461762
WESTGOLD RESOURCES. ORDINARY,WGX,1087328,473622730,.22957682
WESTPAC BANKING CORP ORDINARY,WBC,52708457,3501127694,1.50547085
WESTSTAR INDUSTRIAL ORDINARY,WSI,81845,110765239,.07389051
WHISPIR LIMITED ORDINARY,WSP,572933,118141477,.484955
WHITE ROCK MIN LTD ORDINARY,WRM,133745,200959999,.06655305
WHITEHAVEN COAL ORDINARY,WHC,13488615,901997261,1.4954164
WHITEHAWK LIMITED ORDINARY,WHK,542598,240724749,.22540183
WIDGIENICKELLIMITED ORDINARY,WIN,119033,251012828,.04742108
WISETECH GLOBAL LTD ORDINARY,WTC,3689648,327033882,1.12821582
WISR LTD ORDINARY,WZR,1632245,1356204729,.12035388
WOODSIDE ENERGY ORDINARY,WDS,19343909,1898749771,1.01877084
WOOLWORTHS GROUP LTD ORDINARY,WOW,4603517,1216476025,.37843056
WOOMERA MINING LTD ORDINARY,WML,110527,939584294,.01176339
WORLEY LIMITED ORDINARY,WOR,8125344,525055596,1.54752069
XERO LTD ORDINARY,XRO,2260968,150170723,1.5055984
YANCOAL AUST LTD ORDINARY,YAL,13543538,1320439437,1.02568415
YOJEE LIMITED ORDINARY,YOJ,39126,1132177470,.00345582
YOWIE GROUP ORDINARY,YOW,100000,218567901,.04575237
ZIP CO LTD.. ORDINARY,ZIP,59901079,705679653,8.48842371
ZOONO GROUP LTD ORDINARY,ZNO,182137,166925222,.10911293
